message_id,sender,subject,specialist,source_type,source_tag,received_at,created_at,summary,original_message_id,summary_line_number,texto_limpo,cluster
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0021,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"The note stops short of a forward cost estimate for AI-facilitated attacks, saying it is too early to size confidently while asserting the direction is clearly up. There is no trade idea here — this is a macro risk-framing piece, not a positioning call.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,21,"the note stops short of a forward cost estimate for ai-facilitated attacks, saying it is too early to size confidently while asserting the direction is clearly up. there is no trade idea here — this is a macro risk-framing piece, not a positioning call.",-1
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0001,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"Definitive impacts. - Core CPI rose 0.38% MoM in April (2.75% YoY), above the 0.31% [REDACTED] estimate, the 0.3% median forecast, and the 0.20% prior.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,1,"definitive impacts. - core cpi rose 0.38% mom in april (2.75% yoy), above the 0.31% estimate, the 0.3% median forecast, and the 0.20% prior.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0002,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"- Headline CPI rose 0.64% MoM (3.81% YoY), driven by energy (+3.8%) and food (+0.5%).",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,2,"- headline cpi rose 0.64% mom (3.81% yoy), driven by energy (+3.8%) and food (+0.5%).",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0003,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"- Rent and OER added about 13bp more to core CPI than their average of the prior three months, because the report carried two months of these series after the earlier government-shutdown gap left them unmeasured.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,3,"- rent and oer added about 13bp more to core cpi than their average of the prior three months, because the report carried two months of these series after the earlier government-shutdown gap left them unmeasured.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0004,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"- Lodging (+2.4%), estimated household operations (+5.3%), and airfares (+2.8%) each added about 4bp to core CPI; computers (+0.9%) added 3bp.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,4,"- lodging (+2.4%), estimated household operations (+5.3%), and airfares (+2.8%) each added about 4bp to core cpi; computers (+0.9%) added 3bp.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0005,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"- Offsetting declines: internet services (−1.4%, −2bp), new cars (−0.2%, −1bp), and car rentals (−3.7%, −1bp).",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,5,"- offsetting declines: internet services (−1.4%, −2bp), new cars (−0.2%, −1bp), and car rentals (−3.7%, −1bp).",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0006,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"- Software and accessories rose about 5% MoM; negligible for core CPI but, given their larger PCE weight, mechanically adds ~0.05pp to MoM core PCE and ~0.17pp to YoY core PCE.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,6,"- software and accessories rose about 5% mom; negligible for core cpi but, given their larger pce weight, mechanically adds ~0.05pp to mom core pce and ~0.17pp to yoy core pce.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0007,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"Opinative impacts. - [REDACTED] estimates core PCE rose 0.30% in April (3.32% YoY), up from its pre-CPI 0.26% expectation; it also projects headline PCE +0.46% (3.80% YoY), market-based core PCE +0.28%, and Dallas Fed trimmed-mean PCE +0.21%.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,7,"opinative impacts. - estimates core pce rose 0.30% in april (3.32% yoy), up from its pre-cpi 0.26% expectation; it also projects headline pce +0.46% (3.80% yoy), market-based core pce +0.28%, and dallas fed trimmed-mean pce +0.21%.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0008,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"- [REDACTED] views the large software/electronics contribution to core PCE as exaggerated and likely a product of measurement problems, not genuine price pressure.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,8,"- views the large software/electronics contribution to core pce as exaggerated and likely a product of measurement problems, not genuine price pressure.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0009,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,- [REDACTED] attributes the electronics increase to AI-related demand for electronics inputs.,sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,9,- attributes the electronics increase to ai-related demand for electronics inputs.,129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0010,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"Backdrop. US core PCE is the Fed's preferred inflation gauge, and analysts routinely translate the earlier CPI release into a PCE estimate because the two indices weight categories differently — notably, electronics software and accessories carry far more weight in PCE than in CPI. A federal government shutdown roughly six months earlier interrupted BLS price collection, leaving some series, including rent and OER, unmeasured for a period. Certain categories such as household operations are published only intermittently owing to data-quality concerns.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,10,"backdrop. us core pce is the fed's preferred inflation gauge, and analysts routinely translate the earlier cpi release into a pce estimate because the two indices weight categories differently — notably, electronics software and accessories carry far more weight in pce than in cpi. a federal government shutdown roughly six months earlier interrupted bls price collection, leaving some series, including rent and oer, unmeasured for a period. certain categories such as household operations are published only intermittently owing to data-quality concerns.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0011,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"At issue. The April CPI release. Core CPI came in at 0.38% MoM, above expectations, shaped by two mechanical or unusual factors: the catch-up inclusion of two months of rent and OER inflation following the shutdown gap, and a further ~5% jump in electronics software and accessories prices. [REDACTED] uses the report's details to update its core PCE estimate to 0.30%.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,11,"at issue. the april cpi release. core cpi came in at 0.38% mom, above expectations, shaped by two mechanical or unusual factors: the catch-up inclusion of two months of rent and oer inflation following the shutdown gap, and a further ~5% jump in electronics software and accessories prices. uses the report's details to update its core pce estimate to 0.30%.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0012,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"Unpacked. Going into the release, [REDACTED] looked for a 0.31% core CPI print and a 0.26% core PCE estimate. The actual 0.38% core CPI overshot, but the composition matters more than the headline miss. **Much of the surprise is traceable to two identifiable sources rather than a broad-based reacceleration in underlying prices.**",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,12,"unpacked. going into the release, looked for a 0.31% core cpi print and a 0.26% core pce estimate. the actual 0.38% core cpi overshot, but the composition matters more than the headline miss. **much of the surprise is traceable to two identifiable sources rather than a broad-based reacceleration in underlying prices.**",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0013,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"The first is a timing artifact. Rent and OER, unmeasured during the shutdown, showed up with two months of inflation bundled into one report, lifting their contribution about 13bp above their recent run-rate. **This is a level effect from delayed measurement, not evidence that shelter inflation is accelerating.** Lodging, household operations, and airfares each added a few basis points on top.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,13,"the first is a timing artifact. rent and oer, unmeasured during the shutdown, showed up with two months of inflation bundled into one report, lifting their contribution about 13bp above their recent run-rate. **this is a level effect from delayed measurement, not evidence that shelter inflation is accelerating.** lodging, household operations, and airfares each added a few basis points on top.",129
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0014,[REDACTED],USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,inflation/qualitative-research,sellside,us_macro_economy,,2026-05-12T00:00:00-03:00,"The second source is electronics. Software and accessories rose about 5% again, and because these categories weigh far more in PCE than in CPI, the mechanical pass-through to core PCE is large — roughly 0.05pp on the month and 0.17pp on the year. **[REDACTED] flags this contribution as overstated and likely a measurement problem, even while attributing the underlying move to AI-related demand for electronics inputs** — so the reported PCE boost should be read with caution rather than taken at face value.",sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,14,"the second source is electronics. software and accessories rose about 5% again, and because these categories weigh far more in pce than in cpi, the mechanical pass-through to core pce is large — roughly 0.05pp on the month and 0.17pp on the year. ** flags this contribution as overstated and likely a measurement problem, even while attributing the underlying move to ai-related demand for electronics inputs** — so the reported pce boost should be read with caution rather than taken at face value.",129
