message_id,original_message_id,summary_line_number,cluster,subject,source_tag,specialist,summary,texto_limpo,decisao,justificativa,observacao_cluster
sellside-8defa598-5c56-4bcd-ba76-57efdc61a1b7__line_0001,sellside-8defa598-5c56-4bcd-ba76-57efdc61a1b7,1,46,USA: [REDACTED] Economic Indicators Update (Rindels),us_macro_economy,generic/context-analysis,"Landscape. - The nominal [REDACTED] US Financial Conditions Index eased 20.7bp to 99.29 over the past week, driven mostly by higher equity prices; the real FCI eased 20.1bp to 98.87.","landscape. - the nominal us financial conditions index eased 20.7bp to 99.29 over the past week, driven mostly by higher equity prices; the real fci eased 20.1bp to 98.87.",,,
sellside-2bb990db-7412-436a-b43d-0d137752d942__line_0001,sellside-2bb990db-7412-436a-b43d-0d137752d942,1,46,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,"Landscape. - Nominal Financial Conditions Index (FCI) at 98.43, tightening of 2.4bp on the week, driven by higher 10-year Treasury yields.","landscape. - nominal financial conditions index (fci) at 98.43, tightening of 2.4bp on the week, driven by higher 10-year treasury yields.",,,
sellside-a9475135-31b5-4bf7-ae59-c1614ff9a509__line_0006,sellside-a9475135-31b5-4bf7-ae59-c1614ff9a509,6,47,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,"Drivers. - Financial conditions tightening, driven by the move up in the 10-year Treasury yield; both the nominal and real FCI tightened over the week, with the nominal move larger.","drivers. - financial conditions tightening, driven by the move up in the 10-year treasury yield; both the nominal and real fci tightened over the week, with the nominal move larger.",,,
sellside-60222349-89ca-454e-8857-fff13542e51b__line_0006,sellside-60222349-89ca-454e-8857-fff13542e51b,6,47,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,Drivers. - The easing in financial conditions is driven by a weaker dollar; both the nominal and real FCIs eased on the week.,drivers. - the easing in financial conditions is driven by a weaker dollar; both the nominal and real fcis eased on the week.,,,
sellside-c3d1c073-2e16-4742-8409-6dfc0840a76b__line_0006,sellside-c3d1c073-2e16-4742-8409-6dfc0840a76b,6,47,USA: [REDACTED] Economic Indicators Update (Rindels),us_macro_economy,generic/context-analysis,Drivers. - The easing in financial conditions is coming from the equity market: higher stock prices are cited as the reason for the decline in both the nominal and real FCI this week.,drivers. - the easing in financial conditions is coming from the equity market: higher stock prices are cited as the reason for the decline in both the nominal and real fci this week.,,,
sellside-bf8b6c4c-c57a-48b3-b634-60cbe0187663__line_0006,sellside-bf8b6c4c-c57a-48b3-b634-60cbe0187663,6,48,"USA: Court Blocks Majority of Tariff Hikes, But White House Could Reinstate Them Following Appeal or Through Other Tariff Authorities",us_macro_economy,generic/qualitative-research,"Opinative impacts. - [REDACTED] sees the ruling as a setback and a source of uncertainty that may not change the final outcome for most major trading partners, given the substitute authorities available.","opinative impacts. - sees the ruling as a setback and a source of uncertainty that may not change the final outcome for most major trading partners, given the substitute authorities available.",,,
sellside-fdd159a9-e1ed-40a1-9ce4-fc23f34e9b68__line_0001,sellside-fdd159a9-e1ed-40a1-9ce4-fc23f34e9b68,1,48,"USA: Court Strikes Down Replacement Tariffs, But Near-Term Effect Likely Limited",us_macro_economy,generic/qualitative-research,Definitive impacts. - The CIT ruling gives the administration 5 days to rescind the Sec. 122 tariffs and requires importers to be paid refunds plus interest; it is set to take effect May 12.,definitive impacts. - the cit ruling gives the administration 5 days to rescind the sec. 122 tariffs and requires importers to be paid refunds plus interest; it is set to take effect may 12.,,,
sellside-71c18a37-faa6-4ddf-96cf-15582a251610__line_0001,sellside-71c18a37-faa6-4ddf-96cf-15582a251610,1,48,"USA: Supreme Court Majority Appears Skeptical of Tariffs Under IEEPA, But President Has Other Tariff Authorities",us_macro_economy,generic/qualitative-research,"Definitive impacts. - Prediction-market odds that the Court upholds the tariffs fell from ~40% before oral arguments to as low as 20% during questioning, settling near 30% afterward — a drop of roughly 10pp.","definitive impacts. - prediction-market odds that the court upholds the tariffs fell from ~40% before oral arguments to as low as 20% during questioning, settling near 30% afterward — a drop of roughly 10pp.",,,
sellside-2ec4a7db-42d3-4f92-99db-714f79fc6ca4__line_0005,sellside-2ec4a7db-42d3-4f92-99db-714f79fc6ca4,5,49,US Daily: Will Tariffs Raise Inflation Expectations? (Abecasis),us_macro_economy,inflation/quantitative-research,"- If tariff price rises prove as salient as gas prices — plausible given heavy media attention — the 10% scenario would lift short- and long-term expectations by 0.9pp and 0.25pp, a materially larger de-anchoring risk that could stay the FOMC's hand on cuts.","- if tariff price rises prove as salient as gas prices — plausible given heavy media attention — the 10% scenario would lift short- and long-term expectations by 0.9pp and 0.25pp, a materially larger de-anchoring risk that could stay the fomc's hand on cuts.",,,
sellside-6d6e9399-fcdd-4af6-8b9c-60a1a6950a2e__line_0007,sellside-6d6e9399-fcdd-4af6-8b9c-60a1a6950a2e,7,49,US Daily: How Much Have Inflation Expectations Increased? (Peng),us_macro_economy,inflation/qualitative-research,"Opinative impacts. - [REDACTED] argues the Michigan signal should be downplayed ""a bit"" right now, given its structural design flaws (small sample, few returning respondents, price-vs-inflation framing) compounded by the three recent biases.","opinative impacts. - argues the michigan signal should be downplayed ""a bit"" right now, given its structural design flaws (small sample, few returning respondents, price-vs-inflation framing) compounded by the three recent biases.",,,
sellside-b5acc12b-5c9f-4540-a358-1b804b35eabf__line_0003,sellside-b5acc12b-5c9f-4540-a358-1b804b35eabf,3,49,US Daily: Why We Only Expect a One-Time Inflation Boost from Tariffs (Mericle),us_macro_economy,inflation/qualitative-research,- Michigan survey inflation expectations have already risen above their pandemic peaks — including long-term expectations — but other survey measures and market-implied compensation have not moved much beyond the one-year horizon.,- michigan survey inflation expectations have already risen above their pandemic peaks — including long-term expectations — but other survey measures and market-implied compensation have not moved much beyond the one-year horizon.,,,
sellside-b2086cbc-d5ce-4676-828e-5c547cfa9bb7__line_0010,sellside-b2086cbc-d5ce-4676-828e-5c547cfa9bb7,10,50,US Daily: Raising Our Growth Forecast and Lowering Our Recession Odds in the Wake of a US-China Trade Deal (Hatzius / Mericle / Phillips / Walker),us_macro_economy,generic/qualitative-research,- [REDACTED] expects further preliminary trade deals in coming weeks that could lower the US effective rate slightly more.,- expects further preliminary trade deals in coming weeks that could lower the us effective rate slightly more.,,,
sellside-cce27532-7b9a-403b-89a1-0f3b6024fe90__line_0003,sellside-cce27532-7b9a-403b-89a1-0f3b6024fe90,3,50,US Daily: Tariff Passthrough Update: More Underway Through June (Peng),us_macro_economy,inflation/quantitative-research,"- US consumers have borne 22% of tariff costs through June, but their share is projected to climb to 67% by October.","- us consumers have borne 22% of tariff costs through june, but their share is projected to climb to 67% by october.",,,
sellside-f3b22bc4-609c-4166-a215-affd8332c546__line_0004,sellside-f3b22bc4-609c-4166-a215-affd8332c546,4,50,US Daily: An Update on Tariff Passthrough (Peng / Mericle),us_macro_economy,inflation/quantitative-research,"- Businesses are bearing the largest share right now, because recently imposed tariffs take time to feed into consumer prices and into renegotiated import prices.","- businesses are bearing the largest share right now, because recently imposed tariffs take time to feed into consumer prices and into renegotiated import prices.",,,
sellside-b6a87662-b6e4-47e9-b3c1-7b5ea5d1a0d2__line_0004,sellside-b6a87662-b6e4-47e9-b3c1-7b5ea5d1a0d2,4,51,US Daily: A More Benign Tone on Tariffs (Phillips),us_macro_economy,generic/post-release-comment,"- **A China tariff hike remains the base case, but with lower conviction and a later timeline.** Odds of a ~20pp hike are cut from 90% to 70%; given the April 1 reporting deadline, implementation is assumed in Q2, with risk skewed toward later.","- **a china tariff hike remains the base case, but with lower conviction and a later timeline.** odds of a ~20pp hike are cut from 90% to 70%; given the april 1 reporting deadline, implementation is assumed in q2, with risk skewed toward later.",,,
sellside-2376ff2c-480a-4ffd-a43c-8daa26475993__line_0004,sellside-2376ff2c-480a-4ffd-a43c-8daa26475993,4,51,US Daily: Updating Our Tariff Assumptions: A Slightly Slower Rise to a Higher Level (Phillips/Peng),us_macro_economy,generic/qualitative-research,"- New 25% sectoral tariffs on heavy trucks and commercial aircraft add ~0.6pp, expected in early 2026.","- new 25% sectoral tariffs on heavy trucks and commercial aircraft add ~0.6pp, expected in early 2026.",,,
sellside-8643f30b-fa51-4a47-8d60-45685a408c63__line_0005,sellside-8643f30b-fa51-4a47-8d60-45685a408c63,5,51,US Daily: What Do Customs Data Tell Us About How Much the Effective Tariff Rate Has Risen? (Peng/Phillips),us_macro_economy,generic/post-release-comment,"Implications. - Both drags — lags and frontloading — are transient, so the Customs-implied rate is expected to converge upward toward the estimate as tariffs stay in place.","implications. - both drags — lags and frontloading — are transient, so the customs-implied rate is expected to converge upward toward the estimate as tariffs stay in place.",,,
